,Poster,Likes_count,Liker
0,BabymarioRBLX,29,RickyTheFishy
1,FamedChrisRBLX,159,RickyTheFishy
2,MOTE_Games,54,RickyTheFishy
3,DrewCooper_,34,RickyTheFishy
4,LilyandGia,25,RickyTheFishy
5,highsnobdrops,46,RickyTheFishy
6,ConfidentCoding,13,RickyTheFishy
7,BeeismRblx,3,RickyTheFishy
8,RainwayGaming,17,RickyTheFishy
9,iamysko,30,RickyTheFishy
10,NathWrites,11,RickyTheFishy
11,tommyshphrd,15,RickyTheFishy
12,Roblox,21,RickyTheFishy
13,BSlickComposer,30,RickyTheFishy
14,Xuleos_,58,RickyTheFishy
15,RealCandaceO,41,RickyTheFishy
16,DineshDSouza,15,RickyTheFishy
17,robloxdevrel,29,RickyTheFishy
18,InceptionTimeRB,3,RickyTheFishy
19,Evanbear1Twitch,42,RickyTheFishy
20,RegalMovies,30,RickyTheFishy
21,kicketyblox,45,RickyTheFishy
22,kiouhei,19,RickyTheFishy
23,TheJ6V,1,RickyTheFishy
