,Poster,Likes_count,Liker
0,dominickguzzo,8,20korg
1,abd_adesope,8,20korg
2,reedwritemarch,19,20korg
3,_casey_j,13,20korg
4,cam_shelleyA1,14,20korg
5,mc,16,20korg
6,hcodee,13,20korg
7,dannycoxlive,24,20korg
8,NicRedmanVoice,2,20korg
9,Fiddleback,32,20korg
10,sharedscene,4,20korg
11,MistressDuck,14,20korg
12,mustard_seeds,2,20korg
13,BrkmstrCylinder,9,20korg
14,SoundToSymbol,3,20korg
15,steveatmandy,5,20korg
16,StevenJayCohen,13,20korg
17,Lound_scape,14,20korg
18,richardberryuk,15,20korg
19,erikthejones,20,20korg
20,shloime14,37,20korg
21,BlockVo,5,20korg
22,XmasPastPodcast,15,20korg
23,ahaufstop,25,20korg
24,TweeterStewart,2,20korg
