,Poster,Likes_count,Liker
0,CraigSJ,40,BostonJerry
1,Ocasio2018,28,BostonJerry
2,FranziaMom,29,BostonJerry
3,linluv5,28,BostonJerry
4,rwxoxo,16,BostonJerry
5,pacific0101,22,BostonJerry
6,itsthereal,22,BostonJerry
7,steventurous,22,BostonJerry
8,garlicksauce,31,BostonJerry
9,JuliusIrvington,6,BostonJerry
10,_woIfgang,13,BostonJerry
11,metroadlib,38,BostonJerry
12,HebertofRiffs,103,BostonJerry
13,SupDre,45,BostonJerry
14,RSGAT,52,BostonJerry
15,Drea_TheCreole,35,BostonJerry
16,JawnValjawn,22,BostonJerry
17,Joe_Schmucc,11,BostonJerry
18,JeauxAlejandro,28,BostonJerry
19,Aye_Yo_April,1,BostonJerry
20,T1theinfamous,17,BostonJerry
