,Poster,Likes_count,Liker
0,SupDre,14,BostonJerry
1,metroadlib,17,BostonJerry
2,pacific0101,10,BostonJerry
3,RSGAT,11,BostonJerry
4,JawnValjawn,7,BostonJerry
5,Ocasio2018,8,BostonJerry
6,Drea_TheCreole,8,BostonJerry
7,linluv5,6,BostonJerry
8,CraigSJ,13,BostonJerry
9,garlicksauce,14,BostonJerry
10,JeauxAlejandro,6,BostonJerry
11,FranziaMom,2,BostonJerry
12,HebertofRiffs,63,BostonJerry
13,T1theinfamous,5,BostonJerry
14,steventurous,5,BostonJerry
15,itsthereal,13,BostonJerry
16,Joe_Schmucc,6,BostonJerry
