,Poster,Likes_count,Liker
0,JuttaEckstein,26,simonraikallen
1,TechCrunch,17,simonraikallen
2,KevlinHenney,5,simonraikallen
3,falican,7,simonraikallen
4,ironmikemelia,5,simonraikallen
5,neil_killick,27,simonraikallen
6,DrCurlytek,17,simonraikallen
7,Ceola_F,21,simonraikallen
8,s_d_mcintyre,52,simonraikallen
9,MelissaKaulfuss,39,simonraikallen
10,bazscott,3,simonraikallen
11,MichelePlayfair,227,simonraikallen
12,knowledgebird,10,simonraikallen
13,ahuijsen,18,simonraikallen
14,dumeir,17,simonraikallen
15,nellophonic,20,simonraikallen
16,suzilmuj,2,simonraikallen
17,FrancaLovesCake,26,simonraikallen
18,helen_hollins,17,simonraikallen
19,IanMetzke,35,simonraikallen
20,fredwu,1,simonraikallen
21,JessamyG_draws,1,simonraikallen
22,lindamciver,65,simonraikallen
23,paulangov,4,simonraikallen
24,johnbarton,2,simonraikallen
25,decryption,11,simonraikallen
26,developerjack,19,simonraikallen
27,nainsandeep,15,simonraikallen
28,orj,8,simonraikallen
29,yow_conf,70,simonraikallen
30,craigambrose,19,simonraikallen
31,StewGleadow,8,simonraikallen
32,ScottKevill,4,simonraikallen
33,cperciva,3,simonraikallen
34,randyshoup,38,simonraikallen
35,supersphereuk,3,simonraikallen
36,James_R_Holmes,18,simonraikallen
37,evanderkoogh,16,simonraikallen
38,ctford,20,simonraikallen
39,andreaspiefke,4,simonraikallen
40,jedws,14,simonraikallen
41,jessitron,13,simonraikallen
42,tomsulston,2,simonraikallen
