,Poster,Likes_count,Liker
0,JasonDJordan,29,BabyCharlotte14
1,RealCJ10,41,BabyCharlotte14
2,jules_su,33,BabyCharlotte14
3,laurynsmith98,24,BabyCharlotte14
4,GeneralDahlin,39,BabyCharlotte14
5,TheOnion,64,BabyCharlotte14
6,helytimes,35,BabyCharlotte14
7,30packpat,122,BabyCharlotte14
8,StephenKing,35,BabyCharlotte14
9,AimeeKAustin,39,BabyCharlotte14
10,WorldWideWob,27,BabyCharlotte14
11,ClintBowyer,31,BabyCharlotte14
12,WasimKhal,39,BabyCharlotte14
13,tkoetting,49,BabyCharlotte14
14,__EvenStephen,31,BabyCharlotte14
15,fawfulfan,38,BabyCharlotte14
