,Poster,Likes_count,Liker
0,parkse,37,thinkprogress
1,mthsr1,32,thinkprogress
2,JuddLegum,42,thinkprogress
3,PykeA,115,thinkprogress
4,OrangeLeaderUSA,29,thinkprogress
5,Ghostnamedlos,32,thinkprogress
6,iRhysTay,24,thinkprogress
7,_sheateher,36,thinkprogress
8,thinkprogress,39,thinkprogress
9,hjaycee,52,thinkprogress
10,kira_lerner,33,thinkprogress
11,jfediganpgm,47,thinkprogress
12,TPM,48,thinkprogress
13,DianaAOfosu,28,thinkprogress
14,TheTinaVasquez,39,thinkprogress
15,cary_urso,27,thinkprogress
16,ekhatami,64,thinkprogress
