,Poster,Likes_count,Liker
0,nxmndr,31,motherboard
1,ScaleItRon,25,motherboard
2,derektmead,74,motherboard
3,_mantis_,24,motherboard
4,lmatsakis,41,motherboard
5,BronzeHammer,5,motherboard
6,jizzjohnson68,22,motherboard
7,jason_koebler,38,motherboard
8,laragheintz,29,motherboard
9,samleecole,5,motherboard
10,emanuelmaiberg,105,motherboard
11,motherboard,34,motherboard
12,Bro_Pair,25,motherboard
13,edzitron,37,motherboard
14,logomachyknight,20,motherboard
15,digg,17,motherboard
16,molleindustria,5,motherboard
