,Poster,Likes_count,Liker
0,laragheintz,20,motherboard
1,derektmead,55,motherboard
2,jason_koebler,28,motherboard
3,emanuelmaiberg,74,motherboard
4,nxmndr,25,motherboard
5,molleindustria,5,motherboard
6,lmatsakis,29,motherboard
7,BronzeHammer,5,motherboard
8,samleecole,5,motherboard
9,jizzjohnson68,13,motherboard
10,motherboard,18,motherboard
11,_mantis_,17,motherboard
12,ScaleItRon,14,motherboard
13,edzitron,25,motherboard
14,logomachyknight,12,motherboard
15,Bro_Pair,20,motherboard
16,digg,3,motherboard
