,Poster,Likes_count,Liker
0,MKBHD,15,EmilConrad
1,FordEu,22,EmilConrad
2,bretmanrock,5,EmilConrad
3,theunlockr,13,EmilConrad
4,AndreaRussett,28,EmilConrad
5,TimothyDeLaG,5,EmilConrad
6,tanamongeau,42,EmilConrad
7,krtanev,12,EmilConrad
8,RosannaPansino,9,EmilConrad
9,WildflowerCases,15,EmilConrad
10,imari,12,EmilConrad
11,ArianaGrande,30,EmilConrad
12,maliafromvegas,13,EmilConrad
13,jamescharles,14,EmilConrad
14,misslefroy,1,EmilConrad
15,atamaya96,25,EmilConrad
16,RWitherspoon,1,EmilConrad
17,JeffreeStar,12,EmilConrad
18,aliahgeyes,29,EmilConrad
19,TheSamyKolon,3,EmilConrad
20,AlexTheAsshole,15,EmilConrad
21,AndreiTerbea,2,EmilConrad
