,Poster,Likes_count,Liker
0,MacieJayGaming,151,PoisonedLettuce
1,PicturesFoIder,4,PoisonedLettuce
2,DoggoDating,8,PoisonedLettuce
3,Naughty_Dog,147,PoisonedLettuce
4,Alex_zedra,45,PoisonedLettuce
5,MortalKombat,7,PoisonedLettuce
6,KODIECOLLINGS,62,PoisonedLettuce
7,Lauren_Southern,80,PoisonedLettuce
8,SMF_Frieza,52,PoisonedLettuce
9,Etika,98,PoisonedLettuce
10,_moistnugget_,60,PoisonedLettuce
11,Sethrogen,55,PoisonedLettuce
12,Carabbitlee,47,PoisonedLettuce
13,Manzy57,111,PoisonedLettuce
14,Rainbow6Game,75,PoisonedLettuce
15,AngelFuentes655,37,PoisonedLettuce
16,horsybees,172,PoisonedLettuce
