,Poster,Likes_count,Liker
0,JennaFryer,9,scriptunasphoto
1,genejm29,23,scriptunasphoto
2,CLEpolice,28,scriptunasphoto
3,SInow,14,scriptunasphoto
4,MaryDeatrick,24,scriptunasphoto
5,_TheSeaning,32,scriptunasphoto
6,jsnell,54,scriptunasphoto
7,CheeseForEvery1,20,scriptunasphoto
8,PerryB_Photo,18,scriptunasphoto
9,TONDTGR,25,scriptunasphoto
10,Astro_Alex,21,scriptunasphoto
11,NASAWatch,19,scriptunasphoto
12,BarackObama,17,scriptunasphoto
13,claratma,20,scriptunasphoto
14,Astro_Clay,16,scriptunasphoto
15,jeff_gluck,28,scriptunasphoto
16,kennerly,23,scriptunasphoto
17,manicsocratic,8,scriptunasphoto
