,Poster,Likes_count,Liker
0,JennaFryer,28,scriptunasphoto
1,manicsocratic,23,scriptunasphoto
2,PerryB_Photo,38,scriptunasphoto
3,claratma,44,scriptunasphoto
4,Astro_Clay,39,scriptunasphoto
5,MaryDeatrick,44,scriptunasphoto
6,jsnell,76,scriptunasphoto
7,Astro_Alex,25,scriptunasphoto
8,TONDTGR,37,scriptunasphoto
9,genejm29,37,scriptunasphoto
10,CLEpolice,54,scriptunasphoto
11,kennerly,37,scriptunasphoto
12,BarackObama,30,scriptunasphoto
13,jeff_gluck,42,scriptunasphoto
14,NASAWatch,39,scriptunasphoto
15,SInow,22,scriptunasphoto
16,CheeseForEvery1,37,scriptunasphoto
17,_TheSeaning,36,scriptunasphoto
