,Poster,Likes_count,Liker
0,Pazarlamasyon,40,ayanmustafa
1,sinemozgar,59,ayanmustafa
2,SezinSVR,117,ayanmustafa
3,zeoagency,77,ayanmustafa
4,fundalina,4,ayanmustafa
5,raifgunden,52,ayanmustafa
6,sewatch,52,ayanmustafa
7,googlepartners,114,ayanmustafa
8,ttkgnc,69,ayanmustafa
9,ThinkGoogleTR,51,ayanmustafa
10,googleanalytics,47,ayanmustafa
11,ruzgarmiraokan,53,ayanmustafa
12,ist_tuba34,42,ayanmustafa
13,alibabaoglan,38,ayanmustafa
14,ZeynepKam,56,ayanmustafa
15,Para_Ali,48,ayanmustafa
16,MarkaPratikleri,5,ayanmustafa
17,piyarajansi,67,ayanmustafa
18,Olgandrienko,43,ayanmustafa
19,hasanbasusta,81,ayanmustafa
