,Poster,Likes_count,Liker
0,Oldskoolbball1,19,TheGifted1ne
1,shawny8god,22,TheGifted1ne
2,claudiaorisakwe,22,TheGifted1ne
3,BruceBlitz,34,TheGifted1ne
4,mcashhole,22,TheGifted1ne
5,adrikasdream,30,TheGifted1ne
6,OnlyHipHopFacts,25,TheGifted1ne
7,Steve_OS,11,TheGifted1ne
8,NBA_Skits,58,TheGifted1ne
9,_kingchulo,16,TheGifted1ne
10,Ballislife,28,TheGifted1ne
11,LiStaar10,25,TheGifted1ne
12,TizzyReally,45,TheGifted1ne
13,NFLonFOX,28,TheGifted1ne
14,DailyJacquees,22,TheGifted1ne
15,all_in_yo_girl,63,TheGifted1ne
16,FlyBoiWoods,15,TheGifted1ne
