,Poster,Likes_count,Liker
0,AF_TX_Antifa,12,jason_koebler
1,samleecole,14,jason_koebler
2,parkergert,15,jason_koebler
3,JoannaStern,16,jason_koebler
4,dlberes,9,jason_koebler
5,beaagscomic,2,jason_koebler
6,bcmerchant,33,jason_koebler
7,davemark,110,jason_koebler
8,BenDWalsh,5,jason_koebler
9,Viss,4,jason_koebler
10,skofarrell,53,jason_koebler
11,KarlBode,22,jason_koebler
12,mjgault,15,jason_koebler
13,MelanieHannah,14,jason_koebler
14,Jon_Christian,3,jason_koebler
15,juliareinstein,30,jason_koebler
16,beckyferreira,19,jason_koebler
17,SarahNEmerson,33,jason_koebler
18,BriannaWu,10,jason_koebler
19,DianaTourjee,4,jason_koebler
20,lorenzofb,5,jason_koebler
21,anrao,5,jason_koebler
22,derektmead,5,jason_koebler
23,AlongsideWild,18,jason_koebler
24,jnnfrrss,19,jason_koebler
25,rachel_pick,35,jason_koebler
26,emanuelmaiberg,45,jason_koebler
27,markbrooks,17,jason_koebler
28,mikkel_juhl,22,jason_koebler
29,carolineha_,20,jason_koebler
30,SaraQDavid,23,jason_koebler
