,Poster,Likes_count,Liker
0,mmasnick,4,Viss
1,shortxstack,2,Viss
2,sally_monster,3,Viss
3,jeremiahg,9,Viss
4,thephysicsgirl,6,Viss
5,__69th,1,Viss
6,llorenzin,3,Viss
7,TProphet,14,Viss
8,MalwareTechBlog,4,Viss
9,blowdart,47,Viss
10,__apf__,8,Viss
11,byt3bl33d3r,2,Viss
12,thugcrowd,2,Viss
13,hmhackmaster,4,Viss
14,N3tworkN3rd,4,Viss
15,nite0wl,3,Viss
16,eriedess,3,Viss
17,_xpn_,5,Viss
18,_MG_,39,Viss
19,kfalconspb,5,Viss
20,WeldPond,4,Viss
21,lintile,4,Viss
22,Devin_HH,3,Viss
23,RiotNymia,3,Viss
24,NightdiveStudio,18,Viss
25,netik,3,Viss
26,Jedediah6,3,Viss
27,dbrower,2,Viss
28,0xAmit,4,Viss
29,NamishSir,5,Viss
30,swordofomen,2,Viss
31,IanColdwater,15,Viss
32,chrisplummer,15,Viss
33,MalwareJake,2,Viss
34,Orph30,9,Viss
35,Sagamir,13,Viss
36,vmiss33,1,Viss
37,nickcano93,11,Viss
38,da_667,11,Viss
39,sourpucker,2,Viss
40,wintermanc3r,1,Viss
41,paulby,1,Viss
42,ericjboyd,12,Viss
43,Fox0x01,3,Viss
44,patrickwardle,5,Viss
45,rxid09672,2,Viss
46,mikko,5,Viss
47,as_w,5,Viss
48,ErrataRob,4,Viss
49,sharpstef,2,Viss
50,Moshminki,1,Viss
51,hackerhiker,3,Viss
52,zuphzuph,1,Viss
53,zarawesome,4,Viss
54,xphreckx,18,Viss
55,integgroll,3,Viss
56,TinkerSec,4,Viss
57,fouroctets,13,Viss
58,0xEnder,3,Viss
59,benevolust,2,Viss
60,jrozner,20,Viss
61,SmallBuStudio,5,Viss
62,NotMedic,14,Viss
63,SVUFutureDrugs,5,Viss
64,x0rz,16,Viss
