,Poster,Likes_count,Liker
0,KateLibc,31,redteamwrangler
1,vogueandcode,6,redteamwrangler
2,jeriellsworth,20,redteamwrangler
3,Debtwielder,6,redteamwrangler
4,SwiftOnSecurity,2,redteamwrangler
5,lumecluster,12,redteamwrangler
6,ajohnsocyber,5,redteamwrangler
7,johnnysunshine,13,redteamwrangler
8,ChickenPwNy,26,redteamwrangler
9,IanColdwater,114,redteamwrangler
10,pauldokas,12,redteamwrangler
11,mzbat,6,redteamwrangler
12,LitMoose,20,redteamwrangler
13,hacks4pancakes,34,redteamwrangler
14,malwareunicorn,19,redteamwrangler
15,evacide,5,redteamwrangler
16,pvineetha,12,redteamwrangler
17,aloria,11,redteamwrangler
