,Poster,Likes_count,Liker
0,ashealo,16,repjimcooper
1,DaronHall7,14,repjimcooper
2,LisaQuigleyTN,25,repjimcooper
3,jlatchana,23,repjimcooper
4,davidplazas,27,repjimcooper
5,Tennessean,59,repjimcooper
6,rolandscahill,28,repjimcooper
7,RenataSotoTN,25,repjimcooper
8,YWCANashville,19,repjimcooper
9,BrandenHarvey,28,repjimcooper
10,kristenvmorris,28,repjimcooper
11,FilmmakerJulie,17,repjimcooper
12,theKELword,14,repjimcooper
13,AlzMidSouth,6,repjimcooper
14,scavendish,18,repjimcooper
15,Vanderbilt_GR,17,repjimcooper
16,BenFolds,18,repjimcooper
17,vermontgmg,25,repjimcooper
