,Poster,Likes_count,Liker
0,LOWKEYPAT,7,thegreatkhalid
1,ore_oy,9,thegreatkhalid
2,young_taij,8,thegreatkhalid
3,simplyIoved,5,thegreatkhalid
4,herondalessia,5,thegreatkhalid
5,__shuaaa,10,thegreatkhalid
6,CourtniBreann,8,thegreatkhalid
7,khalidisart,7,thegreatkhalid
8,gabbym1922,9,thegreatkhalid
9,FilipaMoedas,12,thegreatkhalid
10,khalidfteilish,8,thegreatkhalid
11,lleila_xo,15,thegreatkhalid
12,lukestide,8,thegreatkhalid
13,TlNA98,14,thegreatkhalid
14,kcctolove,3,thegreatkhalid
15,_nmadrigal,3,thegreatkhalid
16,Only_China_,4,thegreatkhalid
17,JillAgosta,2,thegreatkhalid
18,whtevrmariah,5,thegreatkhalid
19,mikaellanayan,4,thegreatkhalid
20,spinorbinmusic,2,thegreatkhalid
21,shawngort,2,thegreatkhalid
22,OfficialMonstaX,2,thegreatkhalid
23,PortalKhalid,3,thegreatkhalid
24,Kiss108,4,thegreatkhalid
25,Willie_B_,5,thegreatkhalid
