,Poster,Likes_count,Liker
0,mumumuesli,2,NomikiKonst
1,Mathemagicianme,2,NomikiKonst
2,_oldturk,1,NomikiKonst
3,BRGooley,3,NomikiKonst
4,applesorangespr,2,NomikiKonst
5,jmjlyons,4,NomikiKonst
6,leftyaaron,1,NomikiKonst
7,eshaLegal,3,NomikiKonst
8,r15blais,4,NomikiKonst
9,kavl,2,NomikiKonst
10,Diem25_NewYork,2,NomikiKonst
11,NY2CO22,4,NomikiKonst
12,mathteacher1729,5,NomikiKonst
13,350,2,NomikiKonst
14,emilyt804,1,NomikiKonst
15,online_nobody,3,NomikiKonst
16,BHPanimalwatch,2,NomikiKonst
17,b_mad_,1,NomikiKonst
18,DRichards13,3,NomikiKonst
