,Poster,Likes_count,Liker
0,FatherNaylor,90,damianfeeney
1,exitthelemming,21,damianfeeney
2,southern_keith,31,damianfeeney
3,tigerrector,162,damianfeeney
4,StMichaelsNW1,42,damianfeeney
5,_F_B_G_,116,damianfeeney
6,PeterStefanovi2,17,damianfeeney
7,elinlowri,38,damianfeeney
8,canonstevejones,43,damianfeeney
9,carolvorders,55,damianfeeney
10,sswshchi,40,damianfeeney
11,wyrdwritere,29,damianfeeney
12,matt_scrafton,5,damianfeeney
13,northwestpix,52,damianfeeney
14,hamchick,45,damianfeeney
15,SamCoatesTimes,44,damianfeeney
