,Poster,Likes_count,Liker
0,_F_B_G_,65,damianfeeney
1,StMichaelsNW1,17,damianfeeney
2,FatherNaylor,43,damianfeeney
3,elinlowri,21,damianfeeney
4,hamchick,19,damianfeeney
5,northwestpix,20,damianfeeney
6,southern_keith,7,damianfeeney
7,sswshchi,13,damianfeeney
8,tigerrector,58,damianfeeney
9,carolvorders,22,damianfeeney
10,SamCoatesTimes,12,damianfeeney
11,canonstevejones,17,damianfeeney
12,PeterStefanovi2,17,damianfeeney
13,matt_scrafton,5,damianfeeney
14,wyrdwritere,5,damianfeeney
15,exitthelemming,1,damianfeeney
