,Poster,Likes_count,Liker
0,CBSSunday,37,DavidBegnaud
1,PadlawDowney,46,DavidBegnaud
2,hisuccio,13,DavidBegnaud
3,prlatina44,24,DavidBegnaud
4,tamarett,29,DavidBegnaud
5,ginatibbitts,14,DavidBegnaud
6,PhotogRRagsdale,1,DavidBegnaud
7,JoanAnzelmo,35,DavidBegnaud
8,GmanSoCal,14,DavidBegnaud
9,lb19720,46,DavidBegnaud
10,mirandaburgin,42,DavidBegnaud
11,Bush41,28,DavidBegnaud
12,RichardEscobedo,23,DavidBegnaud
13,Vegalteno,24,DavidBegnaud
14,DevinZapka,46,DavidBegnaud
15,DerrolNail,21,DavidBegnaud
16,rikkijklieman,29,DavidBegnaud
17,iraglass,34,DavidBegnaud
18,LorraineCortesV,19,DavidBegnaud
19,NYPDnews,46,DavidBegnaud
20,PaulaEbbenWBZ,33,DavidBegnaud
21,ParrandaPR,9,DavidBegnaud
