,Poster,Likes_count,Liker
0,prlatina44,22,DavidBegnaud
1,tamarett,11,DavidBegnaud
2,lb19720,19,DavidBegnaud
3,Vegalteno,18,DavidBegnaud
4,Bush41,15,DavidBegnaud
5,PhotogRRagsdale,1,DavidBegnaud
6,PadlawDowney,25,DavidBegnaud
7,mirandaburgin,22,DavidBegnaud
8,CBSSunday,17,DavidBegnaud
9,RichardEscobedo,10,DavidBegnaud
10,NYPDnews,29,DavidBegnaud
11,rikkijklieman,21,DavidBegnaud
12,ParrandaPR,4,DavidBegnaud
13,hisuccio,13,DavidBegnaud
14,JoanAnzelmo,19,DavidBegnaud
15,iraglass,28,DavidBegnaud
16,DerrolNail,6,DavidBegnaud
17,LorraineCortesV,11,DavidBegnaud
18,DevinZapka,19,DavidBegnaud
19,PaulaEbbenWBZ,18,DavidBegnaud
20,ginatibbitts,5,DavidBegnaud
