,Poster,Likes_count,Liker
0,davinalexmma,23,1millennialgirl
1,JeffreeStar,22,1millennialgirl
2,ani_seh,38,1millennialgirl
3,jamescharles,19,1millennialgirl
4,GlamLifeGuru,24,1millennialgirl
5,elonmusk,25,1millennialgirl
6,TesLatino,33,1millennialgirl
7,itsjojosiwa,34,1millennialgirl
8,MannyMua733,26,1millennialgirl
9,kamm_lester,42,1millennialgirl
10,andrewraybell,38,1millennialgirl
11,28delayslater,52,1millennialgirl
12,NuovaRealta,24,1millennialgirl
13,Teslatunity,62,1millennialgirl
14,Model3Owners,30,1millennialgirl
15,NobleNoir,20,1millennialgirl
16,ChaseMit,22,1millennialgirl
17,TheEllenShow,27,1millennialgirl
