,Poster,Likes_count,Liker
0,TheEllenShow,31,1millennialgirl
1,NuovaRealta,40,1millennialgirl
2,NobleNoir,40,1millennialgirl
3,GlamLifeGuru,54,1millennialgirl
4,davinalexmma,28,1millennialgirl
5,Model3Owners,56,1millennialgirl
6,ChaseMit,42,1millennialgirl
7,28delayslater,81,1millennialgirl
8,ani_seh,56,1millennialgirl
9,Teslatunity,86,1millennialgirl
10,MannyMua733,42,1millennialgirl
11,kamm_lester,55,1millennialgirl
12,itsjojosiwa,63,1millennialgirl
13,jamescharles,34,1millennialgirl
14,JeffreeStar,37,1millennialgirl
15,TesLatino,48,1millennialgirl
16,andrewraybell,54,1millennialgirl
17,elonmusk,44,1millennialgirl
