,Poster,Likes_count,Liker
0,PghDogRiver,20,JanePitt
1,dryad_girl,15,JanePitt
2,carmanavenue,7,JanePitt
3,andrealaurion,9,JanePitt
4,americancrank,18,JanePitt
5,loupou21,25,JanePitt
6,adriennemcc,16,JanePitt
7,lucaspiatt,4,JanePitt
8,dvesean,14,JanePitt
9,eleanorstrouser,12,JanePitt
10,brennerz,10,JanePitt
11,Retroburgh,3,JanePitt
12,RichieP_MechE,3,JanePitt
13,brettryland,4,JanePitt
14,jmeeshell,12,JanePitt
15,MichelleWTAE,11,JanePitt
16,littleneeters,6,JanePitt
17,WYEP,20,JanePitt
18,jacksontalent,18,JanePitt
19,missi_matthews,11,JanePitt
20,HitchDied,3,JanePitt
21,StevenFabianTV,18,JanePitt
22,redpenmamapgh,17,JanePitt
23,patmuldowney,5,JanePitt
24,burghbaby,4,JanePitt
25,ChrisMuellerPGH,16,JanePitt
26,BillKristol,9,JanePitt
27,EdBaileyComedy,25,JanePitt
28,MagnusPatris,11,JanePitt
29,CharlzR,10,JanePitt
30,Verz,30,JanePitt
31,RyanDeto,94,JanePitt
32,RDub1701,22,JanePitt
33,DaveDiCello,42,JanePitt
34,cpreksta,25,JanePitt
35,stevebyrnelive,18,JanePitt
36,kramtrak,57,JanePitt
