,Poster,Likes_count,Liker
0,jdconnor,3,samuelmehr
1,economeager,30,samuelmehr
2,accidental__aRt,28,samuelmehr
3,lisadebruine,8,samuelmehr
4,jarrodspector,16,samuelmehr
5,MuhammadLila,4,samuelmehr
6,Ben_C_J,19,samuelmehr
7,Hilary_Barth,1,samuelmehr
8,salonium,5,samuelmehr
9,Julie_B92,20,samuelmehr
10,Spivonomist,12,samuelmehr
11,KindnessSussex,15,samuelmehr
12,russpoldrack,1,samuelmehr
13,FoothillPrez,5,samuelmehr
14,corintellectual,13,samuelmehr
15,drlambchop,12,samuelmehr
16,POrg,4,samuelmehr
17,AndrewSteinwold,13,samuelmehr
18,hardsci,17,samuelmehr
19,CurrentBiology,1,samuelmehr
20,glupyan,2,samuelmehr
21,StuartJRitchie,23,samuelmehr
22,talyarkoni,9,samuelmehr
23,JanelleCShane,1,samuelmehr
24,Kane_WMC_Lab,5,samuelmehr
25,jackiantonovich,13,samuelmehr
26,brianbeutler,15,samuelmehr
27,warrenleightTV,6,samuelmehr
28,BmBaczkowski,15,samuelmehr
29,tage_rai,5,samuelmehr
30,GordPennycook,27,samuelmehr
31,minzlicht,4,samuelmehr
32,danicosme,5,samuelmehr
