,Poster,Likes_count,Liker
0,RonAmadeo,50,kevinburns
1,Drshiloh,34,kevinburns
2,VChernyakMD,39,kevinburns
3,KMSchramm,34,kevinburns
4,AlexCVIR,35,kevinburns
5,grist,40,kevinburns
6,TheRealDoctorOs,35,kevinburns
7,VanJones68,31,kevinburns
8,jdkubanMD,22,kevinburns
9,CHICKVIR,25,kevinburns
10,Hadahaa,23,kevinburns
11,viticci,30,kevinburns
12,mikko,25,kevinburns
13,MishaGinsburg,32,kevinburns
14,DrDavidWellsIR,42,kevinburns
15,ajgunnmd,32,kevinburns
16,HageIRad,20,kevinburns
17,jdimick1,31,kevinburns
18,medravi,74,kevinburns
