,Poster,Likes_count,Liker
0,AlexCVIR,54,kevinburns
1,TheRealDoctorOs,51,kevinburns
2,mikko,43,kevinburns
3,Drshiloh,48,kevinburns
4,MishaGinsburg,54,kevinburns
5,RonAmadeo,68,kevinburns
6,ajgunnmd,60,kevinburns
7,HageIRad,31,kevinburns
8,DrDavidWellsIR,52,kevinburns
9,KMSchramm,48,kevinburns
10,jdkubanMD,33,kevinburns
11,VChernyakMD,47,kevinburns
12,medravi,105,kevinburns
13,Hadahaa,28,kevinburns
14,viticci,55,kevinburns
15,VanJones68,45,kevinburns
16,CHICKVIR,40,kevinburns
17,jdimick1,47,kevinburns
18,grist,56,kevinburns
