,Poster,Likes_count,Liker
0,UrAvgConsumer,4,DiarShwan
1,Thimali1,38,DiarShwan
2,Boogie2988,22,DiarShwan
3,ZacksJerryRig,88,DiarShwan
4,ripbandit_,26,DiarShwan
5,TacoliverYT,29,DiarShwan
6,MKBHD,66,DiarShwan
7,BarackObama,31,DiarShwan
8,beatsbynav,24,DiarShwan
9,Awais_209,4,DiarShwan
10,austinnotduncan,39,DiarShwan
11,MhdAkmall7,37,DiarShwan
12,daniel_mathew,17,DiarShwan
13,augustobt,47,DiarShwan
14,superscientific,15,DiarShwan
15,surface,56,DiarShwan
16,UrAvgGF,16,DiarShwan
17,Dave2D,33,DiarShwan
18,InahoIG,31,DiarShwan
19,spenncerr,31,DiarShwan
20,DeadWords44,25,DiarShwan
