,Poster,Likes_count,Liker
0,sailorfemme,21,DanCawdron
1,DannyMylo,4,DanCawdron
2,LJK612,19,DanCawdron
3,NXOnNetflix,19,DanCawdron
4,SirLarr,6,DanCawdron
5,samladflynn,5,DanCawdron
6,sushitrash,4,DanCawdron
7,abbygov,10,DanCawdron
8,TownHall_Dental,11,DanCawdron
9,JayMitchinson,14,DanCawdron
10,MrSpungoe,5,DanCawdron
11,Harryslaststand,21,DanCawdron
12,jodieegrace,11,DanCawdron
13,vandroidhelsing,23,DanCawdron
14,official_tyro,23,DanCawdron
15,DavidLammy,3,DanCawdron
16,dsam4a,10,DanCawdron
17,runehallowed,7,DanCawdron
18,njbut04,14,DanCawdron
19,DavidAdams_AU,26,DanCawdron
20,godofironart,6,DanCawdron
21,DomHThompson,14,DanCawdron
22,USNavy,19,DanCawdron
23,lozza_willy,20,DanCawdron
