,Poster,Likes_count,Liker
0,bukolasaraki,8,__perez94
1,tundesmart,13,__perez94
2,zege123,2,__perez94
3,thecableng,16,__perez94
4,YemieFASH,31,__perez94
5,AmnestyNigeria,11,__perez94
6,HonDaniel23,13,__perez94
7,is_salsu,21,__perez94
8,teachableknower,4,__perez94
9,nkanga_p,15,__perez94
10,AdaStolsmo,10,__perez94
11,UpdatesItu,22,__perez94
12,femipixels,29,__perez94
13,ValaAfshar,28,__perez94
14,mrsrt392,11,__perez94
15,chrisOkpokiri,19,__perez94
16,AmamaBenn,2,__perez94
17,iSERVE2050,13,__perez94
18,OgbeniDipo,30,__perez94
19,ultarego,11,__perez94
20,DrCOmole,2,__perez94
21,Gary_Mazi,3,__perez94
22,MbuyiseniNdlozi,7,__perez94
23,loriodaniels,13,__perez94
24,jimiagbaje,18,__perez94
25,cchukudebelu,41,__perez94
26,AfricaFactsZone,17,__perez94
27,molarawood,1,__perez94
28,zubykelz,2,__perez94
29,therealshizo,4,__perez94
30,Odiifelix,13,__perez94
31,CharlesIfeco,3,__perez94
32,Shawnife_,18,__perez94
33,WomenVoiceNG,17,__perez94
34,OluyemiOlusegu4,3,__perez94
35,fasilva11,9,__perez94
36,GeorgeKakayor,14,__perez94
37,OlisaOsega,12,__perez94
38,saratkazeem,4,__perez94
39,t0nit0ne,8,__perez94
40,adedeji95570422,13,__perez94
41,taytay361,9,__perez94
42,docneto,2,__perez94
43,eunice_atuejide,8,__perez94
44,officialdaddymo,6,__perez94
45,iam_wilsons,4,__perez94
46,LailaIjeoma,3,__perez94
47,Omojuwa,5,__perez94
48,0bar0,9,__perez94
