,Poster,Likes_count,Liker
0,FamousWomen,4,itsmejuliebe
1,DalaiLama,4,itsmejuliebe
2,Mark_Flash_Flan,3,itsmejuliebe
3,SSFCRABBITOHS,15,itsmejuliebe
4,StuartBroad8,4,itsmejuliebe
5,MarioFenech,4,itsmejuliebe
6,RichdelaRiviere,4,itsmejuliebe
7,SamBurgess8,1,itsmejuliebe
8,AstronomerAmber,4,itsmejuliebe
9,MsCityRedGirl,5,itsmejuliebe
10,England_RL,7,itsmejuliebe
11,actionhappiness,2,itsmejuliebe
12,Inspire_Us,3,itsmejuliebe
13,WLudbey,3,itsmejuliebe
14,alexsimmonstv,2,itsmejuliebe
15,BetteMidler,4,itsmejuliebe
16,Hbobrow1Hbobrow,2,itsmejuliebe
17,ItsEmmaM,5,itsmejuliebe
