,Poster,Likes_count,Liker
0,PuneCityPolice,4,ChaitanyaPhad
1,KapilMishra_IND,16,ChaitanyaPhad
2,SushantBSinha,8,ChaitanyaPhad
3,Abhina_Prakash,16,ChaitanyaPhad
4,theskindoctor13,11,ChaitanyaPhad
5,Ashookb,5,ChaitanyaPhad
6,Ambedkarcarvan,3,ChaitanyaPhad
7,CestMoiz,10,ChaitanyaPhad
8,AskAnshul,17,ChaitanyaPhad
9,Ra_THORe,18,ChaitanyaPhad
10,hateme_7,8,ChaitanyaPhad
11,gauravcsawant,7,ChaitanyaPhad
12,Shambhvi_,6,ChaitanyaPhad
13,sdeo76,5,ChaitanyaPhad
14,ExSecular,5,ChaitanyaPhad
15,sambitswaraj,11,ChaitanyaPhad
16,rishibagree,111,ChaitanyaPhad
17,UnSubtleDesi,7,ChaitanyaPhad
18,sumanchna,9,ChaitanyaPhad
19,PuneCityTraffic,17,ChaitanyaPhad
20,MajorPoonia,9,ChaitanyaPhad
21,khas_aadmiparty,7,ChaitanyaPhad
22,anandmahindra,2,ChaitanyaPhad
23,AbhishBanerj,23,ChaitanyaPhad
24,The_Sarcastic_J,13,ChaitanyaPhad
25,OpIndia_com,42,ChaitanyaPhad
26,rajeev_mp,17,ChaitanyaPhad
27,Law1Leo,2,ChaitanyaPhad
28,akshaychanders,5,ChaitanyaPhad
29,ippatel,48,ChaitanyaPhad
30,thelosthodthelg,9,ChaitanyaPhad
31,PawanDurani,9,ChaitanyaPhad
32,ggiittiikkaa,2,ChaitanyaPhad
33,Swamy39,18,ChaitanyaPhad
34,miss9afi,6,ChaitanyaPhad
35,AjayPNagar,12,ChaitanyaPhad
36,Adv_AnkurSharma,19,ChaitanyaPhad
37,ANI,61,ChaitanyaPhad
38,SouthSanghi,11,ChaitanyaPhad
39,gopugoswami,14,ChaitanyaPhad
40,Fakeliberal001,5,ChaitanyaPhad
