,Poster,Likes_count,Liker
0,MarketWatch,26,alanchr5412
1,conniechan,15,alanchr5412
2,papi4481,14,alanchr5412
3,Inc,10,alanchr5412
4,TheBeehiveHQ,11,alanchr5412
5,COXFriendsPod,2,alanchr5412
6,sarahintampa,16,alanchr5412
7,kslnewsradio,19,alanchr5412
8,milestomemories,2,alanchr5412
9,ilyasu,6,alanchr5412
10,GR8socialmedia,7,alanchr5412
11,dgoates,1,alanchr5412
12,wrongsideofpond,2,alanchr5412
13,itschappy,10,alanchr5412
14,JeffPassan,13,alanchr5412
15,USATODAY,15,alanchr5412
16,AndrewAdamsKSL,6,alanchr5412
17,nytimes,8,alanchr5412
18,bryce,10,alanchr5412
19,BleacherReport,28,alanchr5412
20,slcstars,20,alanchr5412
21,NewsVulcan,4,alanchr5412
22,MichaelChiklis,11,alanchr5412
23,NBCSCubs,15,alanchr5412
24,smart__alec,5,alanchr5412
25,mommypoints,2,alanchr5412
26,QuickBooks,3,alanchr5412
27,ttunguz,5,alanchr5412
28,TheMormonNews,5,alanchr5412
29,BillSimmons,4,alanchr5412
30,chrislhayes,4,alanchr5412
31,papermagazine,17,alanchr5412
32,DetmerMayci,1,alanchr5412
33,PodcastBJournal,3,alanchr5412
34,mirjordan,5,alanchr5412
35,SInow,2,alanchr5412
