,Poster,Likes_count,Liker
0,3Fitz_RSL,9,alanchr5412
1,ZoneSportsNet,8,alanchr5412
2,USATODAY,15,alanchr5412
3,E_Woodyard,12,alanchr5412
4,TheMormonNews,5,alanchr5412
5,COXFriendsPod,2,alanchr5412
6,conniechan,15,alanchr5412
7,NBCSCubs,15,alanchr5412
8,MichaelChiklis,11,alanchr5412
9,AndrewAdamsKSL,6,alanchr5412
10,mommypoints,30,alanchr5412
11,GR8socialmedia,7,alanchr5412
12,slcstars,20,alanchr5412
13,sarahintampa,16,alanchr5412
14,BillSimmons,10,alanchr5412
15,CBSSportsNBA,14,alanchr5412
16,JeffPassan,13,alanchr5412
17,MarketWatch,44,alanchr5412
18,itschappy,10,alanchr5412
19,zbiotech,16,alanchr5412
20,nytimes,23,alanchr5412
21,papi4481,14,alanchr5412
22,SInow,2,alanchr5412
23,PodcastBJournal,19,alanchr5412
24,DetmerMayci,10,alanchr5412
25,kslnewsradio,35,alanchr5412
26,papermagazine,17,alanchr5412
27,QuickBooks,3,alanchr5412
28,mirjordan,15,alanchr5412
29,TheBeehiveHQ,11,alanchr5412
30,Inc,10,alanchr5412
31,dgoates,1,alanchr5412
32,BleacherReport,28,alanchr5412
33,milestomemories,27,alanchr5412
34,chrislhayes,28,alanchr5412
35,smart__alec,5,alanchr5412
36,ilyasu,6,alanchr5412
37,sltrib,10,alanchr5412
38,ttunguz,22,alanchr5412
39,NewsVulcan,13,alanchr5412
40,bryce,10,alanchr5412
41,KSLcom,18,alanchr5412
42,wrongsideofpond,20,alanchr5412
