,Poster,Likes_count,Liker
0,dcexaminer,1,Rand_Simberg
1,Rand_Simberg,5,Rand_Simberg
2,ConservaMomUSA,4,Rand_Simberg
3,bwohlgemuth,5,Rand_Simberg
4,CathyYoung63,2,Rand_Simberg
5,airandspace,2,Rand_Simberg
6,io9,4,Rand_Simberg
7,aleroi,3,Rand_Simberg
8,nytopinion,3,Rand_Simberg
9,DavidAFrench,1,Rand_Simberg
10,ravinaproject,1,Rand_Simberg
11,michele0511,2,Rand_Simberg
12,MelissaTweets,2,Rand_Simberg
13,MZHemingway,5,Rand_Simberg
14,rclague,5,Rand_Simberg
15,planet4589,2,Rand_Simberg
16,LeahCheshier,1,Rand_Simberg
17,neontaster,5,Rand_Simberg
18,CatoCSS,5,Rand_Simberg
19,Popehat,4,Rand_Simberg
