,Poster,Likes_count,Liker
0,MattEidsonRep43,23,SenatorHeitkamp
1,NDSUsoilhealth,30,SenatorHeitkamp
2,j22mccombs,26,SenatorHeitkamp
3,cindymccain,122,SenatorHeitkamp
4,WanzekConst,28,SenatorHeitkamp
5,lisamurkowski,34,SenatorHeitkamp
6,LamoureuxTwins,25,SenatorHeitkamp
7,jessmarmor,21,SenatorHeitkamp
8,PattyMurray,25,SenatorHeitkamp
9,SenatorTomUdall,30,SenatorHeitkamp
10,NDSUfootball,30,SenatorHeitkamp
11,MODAdvocacy,29,SenatorHeitkamp
12,usedgov,23,SenatorHeitkamp
13,mkraju,30,SenatorHeitkamp
14,AmbMacNaughton,16,SenatorHeitkamp
15,SenJohnMcCain,30,SenatorHeitkamp
16,RedCrossDakotas,24,SenatorHeitkamp
