,Poster,Likes_count,Liker
0,Monster,7,TwitterBusiness
1,MadalynSklar,22,TwitterBusiness
2,ChrisAnandappa,21,TwitterBusiness
3,felixbazgan,15,TwitterBusiness
4,UnionMetrics,9,TwitterBusiness
5,Beinglizzie,19,TwitterBusiness
6,MariaCrisci5,29,TwitterBusiness
7,jdaykin,27,TwitterBusiness
8,poopsy2000,20,TwitterBusiness
9,hootsuite,15,TwitterBusiness
10,TwitterMktg,12,TwitterBusiness
11,realNedNoon,13,TwitterBusiness
12,NatashaTynes,27,TwitterBusiness
13,skywordCM,21,TwitterBusiness
14,shannonkin,18,TwitterBusiness
15,Pt78global,11,TwitterBusiness
16,GoogleSmallBiz,22,TwitterBusiness
17,ChrisFraioli,19,TwitterBusiness
18,PhotoLMP,13,TwitterBusiness
19,Skyword,26,TwitterBusiness
