,Poster,Likes_count,Liker
0,MariaCrisci5,37,TwitterBusiness
1,ChrisFraioli,32,TwitterBusiness
2,realNedNoon,17,TwitterBusiness
3,Skyword,28,TwitterBusiness
4,Pt78global,15,TwitterBusiness
5,felixbazgan,28,TwitterBusiness
6,skywordCM,22,TwitterBusiness
7,Beinglizzie,21,TwitterBusiness
8,shannonkin,22,TwitterBusiness
9,MadalynSklar,37,TwitterBusiness
10,jdaykin,31,TwitterBusiness
11,hootsuite,16,TwitterBusiness
12,poopsy2000,23,TwitterBusiness
13,PhotoLMP,17,TwitterBusiness
14,Monster,15,TwitterBusiness
15,ChrisAnandappa,22,TwitterBusiness
16,TwitterMktg,20,TwitterBusiness
17,UnionMetrics,18,TwitterBusiness
18,NatashaTynes,40,TwitterBusiness
19,GoogleSmallBiz,29,TwitterBusiness
