,Poster,Likes_count,Liker
0,MenInBlazers,10,CillizzaCNN
1,CillizzaCNN,48,CillizzaCNN
2,CNNFC,22,CillizzaCNN
3,msprophit,23,CillizzaCNN
4,SpectrumNews1KY,16,CillizzaCNN
5,realDonaldTrump,26,CillizzaCNN
6,jbendery,12,CillizzaCNN
7,amelia_draper,25,CillizzaCNN
8,bpmehlman,9,CillizzaCNN
9,nklongmire,22,CillizzaCNN
10,Vickie812,26,CillizzaCNN
11,AliABCNews,20,CillizzaCNN
12,barstoolsports,12,CillizzaCNN
13,pkcapitol,29,CillizzaCNN
14,ForecasterEnten,33,CillizzaCNN
15,seungminkim,16,CillizzaCNN
16,Slate,17,CillizzaCNN
