,Poster,Likes_count,Liker
0,bpmehlman,3,CillizzaCNN
1,jbendery,1,CillizzaCNN
2,amelia_draper,3,CillizzaCNN
3,msprophit,2,CillizzaCNN
4,seungminkim,2,CillizzaCNN
5,ForecasterEnten,4,CillizzaCNN
6,nklongmire,5,CillizzaCNN
7,AliABCNews,5,CillizzaCNN
8,CNNFC,2,CillizzaCNN
9,MenInBlazers,2,CillizzaCNN
10,CillizzaCNN,7,CillizzaCNN
11,Vickie812,3,CillizzaCNN
12,pkcapitol,3,CillizzaCNN
13,SpectrumNews1KY,1,CillizzaCNN
14,Slate,2,CillizzaCNN
15,barstoolsports,3,CillizzaCNN
16,realDonaldTrump,4,CillizzaCNN
