,Poster,Likes_count,Liker
0,SinComentMx,5,DedaloAristarco
1,asablonde,28,DedaloAristarco
2,NASA,35,DedaloAristarco
3,GobiernoMX,5,DedaloAristarco
4,bigotxe,5,DedaloAristarco
5,MarianaEscamil1,9,DedaloAristarco
6,freddier,54,DedaloAristarco
7,Tania_Tagle,61,DedaloAristarco
8,Matt_A_Seattle,34,DedaloAristarco
9,elonmusk,108,DedaloAristarco
10,torybruno,7,DedaloAristarco
11,f_solorzano,27,DedaloAristarco
12,SHCP_mx,2,DedaloAristarco
13,johnkrausphotos,38,DedaloAristarco
14,VistaExplore,1,DedaloAristarco
15,SpaceX,60,DedaloAristarco
16,AntonioAttolini,5,DedaloAristarco
17,sirenaneptuno,46,DedaloAristarco
18,Le_Dudette,5,DedaloAristarco
19,marcuscotephoto,21,DedaloAristarco
20,RikyUnreal,12,DedaloAristarco
21,AstroReeseW,24,DedaloAristarco
22,fedkukso,39,DedaloAristarco
23,y0edan2,33,DedaloAristarco
24,fabiomb,2,DedaloAristarco
25,alex_riveiro,9,DedaloAristarco
26,OSIRISREx,1,DedaloAristarco
