,Poster,Likes_count,Liker
0,ghostissa7,4,Morgausse_
1,FaZeClan,26,Morgausse_
2,Ceice,36,Morgausse_
3,hera,3,Morgausse_
4,ScDonny,21,Morgausse_
5,Nadeshot,3,Morgausse_
6,Ghost_Enzo,24,Morgausse_
7,FnLamar,53,Morgausse_
8,heyyimHEART,18,Morgausse_
9,DisguisedToast,35,Morgausse_
10,thwifo,29,Morgausse_
11,slothsuu,13,Morgausse_
12,NateHillTV,35,Morgausse_
13,Kovaak_of_qw,3,Morgausse_
14,sonii,27,Morgausse_
15,DanyaleTayla,38,Morgausse_
16,JoogSquad,41,Morgausse_
17,SEN_Animal,43,Morgausse_
18,50taruns,18,Morgausse_
19,CursedVideos,30,Morgausse_
20,rituvL,35,Morgausse_
21,FortniteGame,33,Morgausse_
22,Twitch,5,Morgausse_
23,SheepFn,1,Morgausse_
24,GhostSaf,33,Morgausse_
25,cloakzy,22,Morgausse_
26,pokimanelol,11,Morgausse_
27,Classify,41,Morgausse_
