,Poster,Likes_count,Liker
0,Charles17862241,16,suseuser
1,NASA_Astronauts,2,suseuser
2,Max_Gillow,8,suseuser
3,IvankaTrump,3,suseuser
4,axios,17,suseuser
5,V_of_Europe,54,suseuser
6,paul_mathena,5,suseuser
7,Tactical_review,27,suseuser
8,tessarakt8,17,suseuser
9,therealrockguy,24,suseuser
10,etarian59,7,suseuser
11,jonjuancarlos16,28,suseuser
12,MikeJost7,29,suseuser
13,patriotgeorge76,18,suseuser
14,charliekirk11,4,suseuser
15,agondane,4,suseuser
16,realDonaldTrump,71,suseuser
17,GOPChairwoman,24,suseuser
18,WalshLaw15,23,suseuser
19,ScienceNews,5,suseuser
20,n0jaa,7,suseuser
21,DashedontheRock,5,suseuser
22,jgm41,22,suseuser
23,ImpulseAlpha,9,suseuser
24,ArmedFeminine,3,suseuser
25,MarkusPorkwing,4,suseuser
26,AlienGHolsters,2,suseuser
27,TriggeredWakeUp,32,suseuser
28,SpaceX,2,suseuser
29,LadyHuddleston,17,suseuser
