,Poster,Likes_count,Liker
0,realDonaldTrump,51,suseuser
1,V_of_Europe,26,suseuser
2,patriotgeorge76,8,suseuser
3,GOPChairwoman,15,suseuser
4,tessarakt8,12,suseuser
5,jgm41,10,suseuser
6,WalshLaw15,12,suseuser
7,n0jaa,3,suseuser
8,Charles17862241,12,suseuser
9,therealrockguy,11,suseuser
10,jonjuancarlos16,16,suseuser
11,MikeJost7,17,suseuser
12,etarian59,7,suseuser
13,AlienGHolsters,2,suseuser
14,ArmedFeminine,3,suseuser
15,IvankaTrump,3,suseuser
16,TriggeredWakeUp,4,suseuser
17,ImpulseAlpha,4,suseuser
18,LadyHuddleston,5,suseuser
19,Tactical_review,2,suseuser
