,Poster,Likes_count,Liker
0,bakugostan,1,furrycatra
1,izukushouto,15,furrycatra
2,Ieagueofvillain,1,furrycatra
3,danikaharrod,5,furrycatra
4,ElectriQuirk,3,furrycatra
5,ojirous,2,furrycatra
6,RRONANLLYNCH,42,furrycatra
7,nejirehaado,4,furrycatra
8,tiddyquirk,2,furrycatra
9,starlightashido,5,furrycatra
10,techyentrapta,8,furrycatra
11,kaorusan241,1,furrycatra
12,5peepee,6,furrycatra
13,todorokify,2,furrycatra
14,junjiitoe,2,furrycatra
15,phosughost,3,furrycatra
16,bakusquxd,5,furrycatra
17,stvrfire,22,furrycatra
18,enbyklancer,4,furrycatra
19,dekuslovebot,4,furrycatra
20,bakguous,4,furrycatra
21,harrowedking,1,furrycatra
22,dabijpg,3,furrycatra
23,hvrrow,19,furrycatra
24,dndshiro,19,furrycatra
25,thatmightyheart,5,furrycatra
26,thedragonprince,14,furrycatra
27,bowlikesboys,5,furrycatra
28,ghoulamor,3,furrycatra
29,electricquirks,4,furrycatra
30,klancebitch,1,furrycatra
31,notapeepee,1,furrycatra
32,floraIbow,2,furrycatra
33,bbearahblue,2,furrycatra
34,Hilly_memeist,3,furrycatra
35,boiiiikin,3,furrycatra
36,todcrcki,1,furrycatra
37,kirmashima,4,furrycatra
38,seijohslut,4,furrycatra
39,krbkuwu,2,furrycatra
40,theonlycaliroll,1,furrycatra
41,sapphicjiro,11,furrycatra
42,kekryn,2,furrycatra
43,lancethyname,2,furrycatra
44,darlingadora,5,furrycatra
