,Poster,Likes_count,Liker
0,dabijpg,3,furrycatra
1,bowlikesboys,5,furrycatra
2,elflesbianrayla,2,furrycatra
3,bbearahblue,2,furrycatra
4,dndshiro,34,furrycatra
5,wlwpaladin,3,furrycatra
6,seijohslut,4,furrycatra
7,ElectriQuirk,3,furrycatra
8,bakguous,4,furrycatra
9,KIRlSUNSHINE,4,furrycatra
10,phosughost,3,furrycatra
11,bakugostan,1,furrycatra
12,mermistaa,3,furrycatra
13,kirishligma,5,furrycatra
14,enbyklancer,4,furrycatra
15,tiddyquirk,2,furrycatra
16,thatmightyheart,5,furrycatra
17,RRONANLLYNCH,53,furrycatra
18,DOKAlDOKAl,2,furrycatra
19,5peepee,6,furrycatra
20,techyentrapta,17,furrycatra
21,kaorusan241,1,furrycatra
22,icyhotpikagou,5,furrycatra
23,hvrrow,19,furrycatra
24,Hilly_memeist,3,furrycatra
25,ochacoIate,4,furrycatra
26,diadaisies,18,furrycatra
27,ojirous,2,furrycatra
28,notapeepee,1,furrycatra
29,galrakcith,2,furrycatra
30,sapphicjiro,11,furrycatra
31,bakusquxd,5,furrycatra
32,SHIMURATENKOS,4,furrycatra
33,MagistersGM,5,furrycatra
34,catrdoras,2,furrycatra
35,Ashidofthought1,5,furrycatra
36,harrowedking,1,furrycatra
37,jiiros,5,furrycatra
38,nevbian,5,furrycatra
39,starlightashido,5,furrycatra
40,TCDOROKl,5,furrycatra
41,WholesomeMeme,3,furrycatra
42,Cosmiccfluff,1,furrycatra
43,theonlycaliroll,9,furrycatra
44,junjiitoe,2,furrycatra
45,boiiiikin,3,furrycatra
46,darlingadora,5,furrycatra
47,krbkuwu,13,furrycatra
48,dekuslovebot,4,furrycatra
49,todcrcki,1,furrycatra
50,qianyoi,2,furrycatra
51,thedragonprince,14,furrycatra
52,yaoyorosy,5,furrycatra
53,voredabi,4,furrycatra
54,Ieagueofvillain,1,furrycatra
55,stvrfire,23,furrycatra
56,floraIbow,10,furrycatra
57,todorokify,13,furrycatra
58,ghoulamor,3,furrycatra
59,neckwearr,3,furrycatra
60,vionjpg,1,furrycatra
61,kaidcu,3,furrycatra
62,kirmashima,4,furrycatra
63,izukushouto,15,furrycatra
64,bvkugo,13,furrycatra
65,electricquirks,4,furrycatra
66,danikaharrod,5,furrycatra
67,lancethyname,2,furrycatra
68,sunflowerals,4,furrycatra
69,halfandhaIf,5,furrycatra
70,klancebitch,1,furrycatra
71,nejirehaado,4,furrycatra
72,kekryn,2,furrycatra
73,iinatodo,5,furrycatra
