,Poster,Likes_count,Liker
0,SonySantaMonica,4,bossra_95
1,TheGoldenRatio4,12,bossra_95
2,BillNye,3,bossra_95
3,EscoBlades,4,bossra_95
4,GameOverGreggy,33,bossra_95
5,MikeyIsFunny,2,bossra_95
6,geoffkeighley,9,bossra_95
7,echochlo,4,bossra_95
8,xxkagebunshinxx,12,bossra_95
9,LowkeyNerdyOG,3,bossra_95
10,JIDsv,11,bossra_95
11,JayzTwoCents,4,bossra_95
12,tailosivetech,3,bossra_95
13,Jaaspal,18,bossra_95
14,SavinTheBees,150,bossra_95
15,JIDsfanpage,16,bossra_95
16,ComicBookNOW,15,bossra_95
17,DMC_Ryan,2,bossra_95
18,BleacherReport,19,bossra_95
19,Druidgeek,2,bossra_95
20,jon_prosser,19,bossra_95
21,JagTheHeroLoL,5,bossra_95
22,maddelenarose,15,bossra_95
