,Poster,Likes_count,Liker
0,wx_becks,20,JohnMoralesNBC6
1,premierleague,10,JohnMoralesNBC6
2,LynCKos,22,JohnMoralesNBC6
3,Paulimpg,3,JohnMoralesNBC6
4,MoMoDad25,5,JohnMoralesNBC6
5,dques2766,8,JohnMoralesNBC6
6,FischerNBC6,14,JohnMoralesNBC6
7,bigsweens83,4,JohnMoralesNBC6
8,GoBrightline,15,JohnMoralesNBC6
9,vanessahauc,25,JohnMoralesNBC6
10,jmtunofficial,17,JohnMoralesNBC6
11,rtphokie,5,JohnMoralesNBC6
12,Beisbologo,14,JohnMoralesNBC6
13,Carmen29651,2,JohnMoralesNBC6
14,wandatiburcio,12,JohnMoralesNBC6
15,nickpaul2005,3,JohnMoralesNBC6
16,KellyNBC6,1,JohnMoralesNBC6
17,ariodzernbc6,24,JohnMoralesNBC6
18,adamonzon,2,JohnMoralesNBC6
19,DougMaesk,72,JohnMoralesNBC6
20,capefish,16,JohnMoralesNBC6
21,amuninacer,19,JohnMoralesNBC6
22,KarenCo31793465,14,JohnMoralesNBC6
23,RyanNBC6,4,JohnMoralesNBC6
24,DrAndreaDutton,11,JohnMoralesNBC6
25,DianaGHealth,19,JohnMoralesNBC6
