,Poster,Likes_count,Liker
0,DougMaesk,110,JohnMoralesNBC6
1,DrAndreaDutton,30,JohnMoralesNBC6
2,KarenCo31793465,24,JohnMoralesNBC6
3,Paulimpg,14,JohnMoralesNBC6
4,nickpaul2005,3,JohnMoralesNBC6
5,Beisbologo,23,JohnMoralesNBC6
6,premierleague,10,JohnMoralesNBC6
7,LynCKos,57,JohnMoralesNBC6
8,jenstaletovich,11,JohnMoralesNBC6
9,capefish,43,JohnMoralesNBC6
10,dques2766,8,JohnMoralesNBC6
11,amuninacer,19,JohnMoralesNBC6
12,wandatiburcio,19,JohnMoralesNBC6
13,DianaGHealth,35,JohnMoralesNBC6
14,KellyNBC6,1,JohnMoralesNBC6
15,bigsweens83,4,JohnMoralesNBC6
16,ariodzernbc6,60,JohnMoralesNBC6
17,MoMoDad25,5,JohnMoralesNBC6
18,GoBrightline,30,JohnMoralesNBC6
19,wx_becks,20,JohnMoralesNBC6
20,adamonzon,2,JohnMoralesNBC6
21,jmtunofficial,43,JohnMoralesNBC6
22,rtphokie,5,JohnMoralesNBC6
23,vanessahauc,38,JohnMoralesNBC6
24,RyanNBC6,4,JohnMoralesNBC6
25,Carmen29651,15,JohnMoralesNBC6
26,FischerNBC6,25,JohnMoralesNBC6
