,Poster,Likes_count,Liker
0,RepMikeCoffman,6,TomCKiernan
1,RepDavidYoung,19,TomCKiernan
2,FERChatterjee,5,TomCKiernan
3,RepDonBacon,11,TomCKiernan
4,RepArrington,5,TomCKiernan
5,TeamHeinrich,37,TomCKiernan
6,SenatorHeitkamp,11,TomCKiernan
7,JohnCornyn,6,TomCKiernan
8,RepKevinYoder,17,TomCKiernan
9,daveloebsack,9,TomCKiernan
10,RogerMarshallMD,14,TomCKiernan
11,SenJoniErnst,14,TomCKiernan
12,SecretaryPerry,9,TomCKiernan
13,McIntyreFERC,16,TomCKiernan
14,AvangridRen,4,TomCKiernan
15,BlattnerEnergy,7,TomCKiernan
16,Ulteig,11,TomCKiernan
