,Poster,Likes_count,Liker
0,daveloebsack,24,TomCKiernan
1,RepMikeCoffman,24,TomCKiernan
2,RepDavidYoung,49,TomCKiernan
3,RogerMarshallMD,25,TomCKiernan
4,JohnCornyn,17,TomCKiernan
5,Ulteig,32,TomCKiernan
6,SenatorHeitkamp,20,TomCKiernan
7,McIntyreFERC,32,TomCKiernan
8,RepKevinYoder,30,TomCKiernan
9,SenJoniErnst,31,TomCKiernan
10,AvangridRen,27,TomCKiernan
11,RepDonBacon,33,TomCKiernan
12,BlattnerEnergy,16,TomCKiernan
13,TeamHeinrich,63,TomCKiernan
14,FERChatterjee,29,TomCKiernan
15,SecretaryPerry,28,TomCKiernan
16,RepArrington,20,TomCKiernan
