,Poster,Likes_count,Liker
0,SenSanders,26,TTM_TheTechMech
1,insideouteu,28,TTM_TheTechMech
2,NexWebSites,12,TTM_TheTechMech
3,DalaiLama,30,TTM_TheTechMech
4,welcomet0nature,14,TTM_TheTechMech
5,DavePressland,17,TTM_TheTechMech
6,IronMaiden,13,TTM_TheTechMech
7,jameslabrie,24,TTM_TheTechMech
8,CryptovaniaTV,27,TTM_TheTechMech
9,gary_hensel,9,TTM_TheTechMech
10,BBCLBicker,9,TTM_TheTechMech
11,BarackObama,23,TTM_TheTechMech
12,johnkrausphotos,17,TTM_TheTechMech
13,RiskyLiberal,25,TTM_TheTechMech
14,AxelleCarolyn,25,TTM_TheTechMech
15,OzzyOsbourne,22,TTM_TheTechMech
16,OfficialRJDio,25,TTM_TheTechMech
17,Manic_Prime,6,TTM_TheTechMech
