,Poster,Likes_count,Liker
0,Latka18,2,Glinner
1,MikiB007,5,Glinner
2,stevesilberman,5,Glinner
3,ColinLusk,4,Glinner
4,paulbrislen,1,Glinner
5,rockyredpanda,53,Glinner
6,Skepticat_UK,3,Glinner
7,Totallyenviabl1,3,Glinner
8,cyberfrontier,3,Glinner
9,davemorrissey64,3,Glinner
10,rogerduprevost,3,Glinner
11,StewartL64,3,Glinner
12,FrankenTer,7,Glinner
13,socjuswiz,1,Glinner
14,mu_guiying,13,Glinner
15,tuco3914,4,Glinner
16,seanieRW,1,Glinner
17,_princesspebble,3,Glinner
18,stpeteyontweety,1,Glinner
19,RogSat,4,Glinner
20,MonikerAlias,4,Glinner
21,Grexnix,4,Glinner
22,SDscribbler,5,Glinner
23,jackappleby,22,Glinner
24,Missiamphetamin,3,Glinner
25,c1ownfart69,3,Glinner
26,Cave_Art_Films,68,Glinner
27,trinityb38,1,Glinner
28,PhibesVibes,5,Glinner
29,bettytastic,5,Glinner
30,icey_mark,2,Glinner
31,edzellphoto,4,Glinner
32,AmyDyess,4,Glinner
33,freqdec,1,Glinner
34,hierhelen,5,Glinner
35,Fisher_Download,4,Glinner
36,kevinlydon1,1,Glinner
37,JuliaDRobertson,1,Glinner
38,en_zyme,1,Glinner
39,dinahbrand2,15,Glinner
