,Poster,Likes_count,Liker
0,investfirst1,32,sanjaykatkar
1,siddhesh_11,42,sanjaykatkar
2,Apurvapj,181,sanjaykatkar
3,ChiragSelarka,52,sanjaykatkar
4,yashkadakia,13,sanjaykatkar
5,AmteSheetal,26,sanjaykatkar
6,IIoT_World,31,sanjaykatkar
7,halt_dos,75,sanjaykatkar
8,Anqita_,65,sanjaykatkar
9,yaks312,16,sanjaykatkar
10,NShah80,4,sanjaykatkar
11,quickheal,228,sanjaykatkar
12,Pvsindhu1,6,sanjaykatkar
13,deeptidevi,53,sanjaykatkar
14,aparanjape,118,sanjaykatkar
15,adisaigaonkar,63,sanjaykatkar
16,milind_deval,77,sanjaykatkar
17,MrsKatSulli,59,sanjaykatkar
18,CyFi_Karandak,19,sanjaykatkar
19,Seqrite,65,sanjaykatkar
20,Sequoia_India,12,sanjaykatkar
