,Poster,Likes_count,Liker
0,efficiencyforal,19,VocesVerdes
1,JMConstible,25,VocesVerdes
2,fbenitezdc,28,VocesVerdes
3,HispanicFed,9,VocesVerdes
4,GreenLatinos,9,VocesVerdes
5,thehill,20,VocesVerdes
6,adriannaq,49,VocesVerdes
7,Notimex,18,VocesVerdes
8,LaOndaVerde,52,VocesVerdes
9,alycocchi,13,VocesVerdes
10,AndrewGillum,30,VocesVerdes
11,LindaNRDC,8,VocesVerdes
12,VocesVerdes,25,VocesVerdes
13,TheLancet,7,VocesVerdes
14,fleetfarming,23,VocesVerdes
15,c40cities,17,VocesVerdes
16,NRDCEnergy,24,VocesVerdes
17,Lisa_M_Borders,4,VocesVerdes
