,Poster,Likes_count,Liker
0,tousleshommes,2,trpiii
1,ladygaga,15,trpiii
2,megdropsoup,3,trpiii
3,theferocity,13,trpiii
4,INTJgay,12,trpiii
5,TomRMarks,5,trpiii
6,SaraQDavid,20,trpiii
7,KrisJenner,15,trpiii
8,sahluwal,17,trpiii
9,thedealwithalex,4,trpiii
10,Bodegacats_,50,trpiii
11,ihatejoelkim,30,trpiii
12,AM2DM,1,trpiii
13,cher,15,trpiii
14,ArianaGrande,10,trpiii
15,HRHjorge,4,trpiii
16,KimKardashian,15,trpiii
17,gracepetrie,1,trpiii
18,hunteryharris,16,trpiii
19,_TaraSherman,5,trpiii
20,EvolveTom,5,trpiii
21,OrangePaulp,5,trpiii
22,JohnnySibilly,19,trpiii
23,AintShit96,17,trpiii
24,cmclymer,14,trpiii
25,LeeAnneLocken,13,trpiii
26,BRAVOpinions_,14,trpiii
27,mandyxx131,4,trpiii
