,Poster,Likes_count,Liker
0,shehackspurple,16,yamakira_
1,caseyjohnellis,15,yamakira_
2,zeekzack,10,yamakira_
3,binitamshah,50,yamakira_
4,angealbertini,13,yamakira_
5,Alra3ees,15,yamakira_
6,Rhynorater,10,yamakira_
7,SYNTAXERRORBA,9,yamakira_
8,jedisct1,16,yamakira_
9,NeeluTripathy,15,yamakira_
10,sandygrains,12,yamakira_
11,novogeek,4,yamakira_
12,cruthannaart,11,yamakira_
13,Nullblr,15,yamakira_
14,Akryum,9,yamakira_
15,iam_preethi,19,yamakira_
16,ccwang002,6,yamakira_
17,thecaravanindia,4,yamakira_
18,psiinon,3,yamakira_
