,Poster,Likes_count,Liker
0,Akryum,22,yamakira_
1,angealbertini,18,yamakira_
2,jedisct1,37,yamakira_
3,Alra3ees,27,yamakira_
4,psiinon,15,yamakira_
5,Nullblr,33,yamakira_
6,caseyjohnellis,37,yamakira_
7,thecaravanindia,4,yamakira_
8,novogeek,31,yamakira_
9,Bugcrowd,1,yamakira_
10,NeeluTripathy,30,yamakira_
11,SYNTAXERRORBA,30,yamakira_
12,zeekzack,28,yamakira_
13,binitamshah,102,yamakira_
14,iam_preethi,28,yamakira_
15,sandygrains,22,yamakira_
16,Rhynorater,14,yamakira_
17,cruthannaart,28,yamakira_
18,shehackspurple,34,yamakira_
19,ccwang002,21,yamakira_
20,NaveenS16,1,yamakira_
