,Poster,Likes_count,Liker
0,_SalmanAnwar,25,Philsloers
1,itsJeffTiedrich,18,Philsloers
2,goldengateblond,1,Philsloers
3,georgegalloway,32,Philsloers
4,AyoCaesar,4,Philsloers
5,DaftLimmy,11,Philsloers
6,prodnose,108,Philsloers
7,carolecadwalla,42,Philsloers
8,redsarah99,3,Philsloers
9,di_lauder,4,Philsloers
10,PeterStefanovi2,4,Philsloers
11,davidschneider,1,Philsloers
12,Rachael_Swindon,60,Philsloers
13,nowthisnews,33,Philsloers
14,johnsweeneyroar,105,Philsloers
15,PoliticalAP,32,Philsloers
16,BeardedGenius,5,Philsloers
17,WelshFanZoneTV,1,Philsloers
18,DWPscumbags,17,Philsloers
19,BrianSpanner1,26,Philsloers
20,BolsoverBeast,12,Philsloers
21,Victor_Drezna,4,Philsloers
22,Aiannucci,34,Philsloers
23,ChristineH_2017,23,Philsloers
24,BBCNews,19,Philsloers
25,JimMFelton,2,Philsloers
26,jgwood34,5,Philsloers
27,DaveWardGS,1,Philsloers
28,OwenJones84,36,Philsloers
