,Poster,Likes_count,Liker
0,3blue1brown,11,debreuil
1,RonKrahn,11,debreuil
2,pjderoc,16,debreuil
3,NoelFB,7,debreuil
4,BartWronsk,32,debreuil
5,nick_kapur,30,debreuil
6,eric_sink,11,debreuil
7,jesterxl,17,debreuil
8,LuigiThirty,19,debreuil
9,LloydLegalist,6,debreuil
10,ChrisBetker,13,debreuil
11,AileenHouse33,24,debreuil
12,davidhelgason,23,debreuil
13,DarrenOsadchuk,14,debreuil
14,JoshRaby,34,debreuil
15,DevinReimer,17,debreuil
16,indiegamemovie,4,debreuil
17,robinhanson,17,debreuil
18,ThunderSqueakAK,5,debreuil
19,NoirishProject,18,debreuil
20,freedebreuil,13,debreuil
21,SkillUpYT,9,debreuil
22,thegameawards,4,debreuil
23,kertgartner,17,debreuil
24,brent_bellamy,16,debreuil
25,AntonioHolguin,8,debreuil
26,jnack,7,debreuil
27,docmilanfar,14,debreuil
28,wdlindmeier,11,debreuil
29,asymmetricinfo,9,debreuil
30,jeriellsworth,2,debreuil
